country	region	latency
0	0	1530
0	1	1539
0	2	876
0	3	1757
0	4	1122
0	5	1023
0	6	216
0	7	952
0	8	1282
0	9	998
0	10	507
0	11	1026
1	0	696
1	1	388
1	2	1074
1	3	165
1	4	809
1	5	1823
1	6	1775
1	7	933
1	8	915
1	9	169
1	10	1388
1	11	1375
2	0	458
2	1	1744
2	2	1108
2	3	610
2	4	197
2	5	71
2	6	832
2	7	1157
2	8	65
2	9	362
2	10	1229
2	11	944
3	0	554
3	1	115
3	2	653
3	3	366
3	4	1169
3	5	589
3	6	990
3	7	1409
3	8	1479
3	9	847
3	10	819
3	11	1917
4	0	441
4	1	619
4	2	251
4	3	785
4	4	1097
4	5	424
4	6	1510
4	7	130
4	8	182
4	9	1069
4	10	954
4	11	225
